ID,storm_code,stom_name,year,month,day,time,record,status,lat,lon,wind_max,min_pressure,,,,,
858,AL152000,KEITH,2000,10,5,0,,TS,20.7,94.8,60,988,,,,,
858,AL152000,KEITH,2000,10,5,600,,HU,21.2,96.1,65,987,,,,,
858,AL152000,KEITH,2000,10,5,1200,,HU,21.8,97,75,983,,,,,
858,AL152000,KEITH,2000,10,5,1800,L,HU,22.6,97.9,80,980,,,,,
858,AL152000,KEITH,2000,10,6,0,,TS,23.2,99,45,988,,,,,
858,AL152000,KEITH,2000,10,6,600,,TD,23.5,100,30,1002,,,,,
858,AL152000,KEITH,2000,10,6,1200,,TD,23.8,101,20,1007,,,,,
859,AL162000,LESLIE,2000,10,4,1200,,SD,29,81.4,30,1012,,,,,
859,AL162000,LESLIE,2000,10,4,1800,,SD,29.5,80.8,30,1012,,,,,
859,AL162000,LESLIE,2000,10,5,0,,SD,29.7,79.9,30,1010,,,,,
859,AL162000,LESLIE,2000,10,5,600,,SD,29.8,78.6,30,1010,,,,,
859,AL162000,LESLIE,2000,10,5,1200,,TS,29.9,77.3,35,1009,,,,,
859,AL162000,LESLIE,2000,10,5,1800,,TS,30.2,75.9,35,1009,,,,,
859,AL162000,LESLIE,2000,10,6,0,,TS,30.3,74.3,35,1010,,,,,
859,AL162000,LESLIE,2000,10,6,600,,TS,30.6,73.1,40,1006,,,,,
859,AL162000,LESLIE,2000,10,6,1200,,TS,30.9,72.4,40,1007,,,,,
859,AL162000,LESLIE,2000,10,6,1800,,TS,31.3,71.8,40,1007,,,,,
859,AL162000,LESLIE,2000,10,7,0,,TS,32.1,70.7,40,1006,,,,,
859,AL162000,LESLIE,2000,10,7,600,,TS,33.1,69.6,40,1006,,,,,
859,AL162000,LESLIE,2000,10,7,1200,,TS,35.4,68.3,40,1006,,,,,
859,AL162000,LESLIE,2000,10,7,1800,,EX,37.4,66.7,40,1005,,,,,
859,AL162000,LESLIE,2000,10,8,0,,EX,40,64,40,1004,,,,,
859,AL162000,LESLIE,2000,10,8,600,,EX,43,60,40,1003,,,,,
859,AL162000,LESLIE,2000,10,8,1200,,EX,46,57,40,1003,,,,,
859,AL162000,LESLIE,2000,10,8,1800,,EX,49,54,35,1005,,,,,
859,AL162000,LESLIE,2000,10,9,0,,EX,51,50,35,1007,,,,,
859,AL162000,LESLIE,2000,10,9,600,,EX,53,46,35,1006,,,,,
859,AL162000,LESLIE,2000,10,9,1200,,EX,55,41,35,1005,,,,,
859,AL162000,LESLIE,2000,10,9,1800,,EX,56,36,35,1003,,,,,
859,AL162000,LESLIE,2000,10,10,0,,EX,56,30,40,999,,,,,
859,AL162000,LESLIE,2000,10,10,600,,EX,55,24,50,987,,,,,
859,AL162000,LESLIE,2000,10,10,1200,,EX,54,17,55,980,,,,,
859,AL162000,LESLIE,2000,10,10,1800,,EX,53,10,60,973,,,,,
860,AL172000,MICHAEL,2000,10,15,1200,,SD,30,71.2,30,1007,,,,,
860,AL172000,MICHAEL,2000,10,15,1800,,SD,30,71.5,30,1006,,,,,
860,AL172000,MICHAEL,2000,10,16,0,,SS,29.9,71.8,35,1005,,,,,
860,AL172000,MICHAEL,2000,10,16,600,,SS,29.9,71.9,35,1005,,,,,
860,AL172000,MICHAEL,2000,10,16,1200,,SS,29.7,71.7,35,1005,,,,,
860,AL172000,MICHAEL,2000,10,16,1800,,SS,29.8,71.4,35,1004,,,,,
860,AL172000,MICHAEL,2000,10,17,0,,TS,29.9,71.1,35,1003,,,,,
860,AL172000,MICHAEL,2000,10,17,600,,TS,29.8,71,45,1000,,,,,
860,AL172000,MICHAEL,2000,10,17,1200,,TS,29.8,70.9,55,995,,,,,
860,AL172000,MICHAEL,2000,10,17,1800,,HU,30.1,70.9,65,988,,,,,
860,AL172000,MICHAEL,2000,10,18,0,,HU,30.4,70.9,65,988,,,,,
860,AL172000,MICHAEL,2000,10,18,600,,HU,30.8,70.8,65,986,,,,,
860,AL172000,MICHAEL,2000,10,18,1200,,HU,31.5,70.4,65,984,,,,,
860,AL172000,MICHAEL,2000,10,18,1800,,HU,32.6,69.5,70,979,,,,,
860,AL172000,MICHAEL,2000,10,19,0,,HU,34.2,67.8,75,983,,,,,
860,AL172000,MICHAEL,2000,10,19,600,,HU,36.3,65.5,65,986,,,,,
860,AL172000,MICHAEL,2000,10,19,1200,,HU,39.8,61.6,75,979,,,,,
860,AL172000,MICHAEL,2000,10,19,1800,,HU,44,58.5,85,965,,,,,
860,AL172000,MICHAEL,2000,10,20,0,,EX,48,56.5,75,966,,,,,
860,AL172000,MICHAEL,2000,10,20,600,,EX,50,56,70,966,,,,,
860,AL172000,MICHAEL,2000,10,20,1200,,EX,51,53.5,65,968,,,,,
860,AL172000,MICHAEL,2000,10,20,1800,,EX,52,50.5,60,970,,,,,
861,AL182000,NADINE,2000,10,19,1200,,TD,26.2,59.9,25,1009,,,,,
861,AL182000,NADINE,2000,10,19,1800,,TD,27.5,59.4,30,1008,,,,,
861,AL182000,NADINE,2000,10,20,0,,TD,28.7,58.8,30,1008,,,,,
861,AL182000,NADINE,2000,10,20,600,,TD,29.7,58,30,1005,,,,,
861,AL182000,NADINE,2000,10,20,1200,,TS,30.4,57.2,35,1003,,,,,
861,AL182000,NADINE,2000,10,20,1800,,TS,31.4,56.3,40,1000,,,,,
861,AL182000,NADINE,2000,10,21,0,,TS,32.4,55.2,50,999,,,,,
861,AL182000,NADINE,2000,10,21,600,,TS,33.3,53.5,50,1000,,,,,
861,AL182000,NADINE,2000,10,21,1200,,TS,34.1,52.3,50,1000,,,,,
861,AL182000,NADINE,2000,10,21,1800,,TS,34.8,51.3,45,1000,,,,,
861,AL182000,NADINE,2000,10,22,0,,EX,35.7,50.5,40,1004,,,,,
861,AL182000,NADINE,2000,10,22,600,,EX,37,49,40,1005,,,,,
861,AL182000,NADINE,2000,10,22,1200,,EX,39,47,35,1005,,,,,
862,AL192000,UNNAMED,2000,10,25,0,,EX,21.5,69.5,30,1009,,,,,
862,AL192000,UNNAMED,2000,10,25,600,,EX,22.5,70,35,1007,,,,,
862,AL192000,UNNAMED,2000,10,25,1200,,EX,23.5,70.9,35,1006,,,,,
862,AL192000,UNNAMED,2000,10,25,1800,,SS,24.5,71.7,35,1005,,,,,
862,AL192000,UNNAMED,2000,10,26,0,,SS,25.7,71.7,35,1004,,,,,
862,AL192000,UNNAMED,2000,10,26,600,,SS,26.6,71.7,35,1003,,,,,
862,AL192000,UNNAMED,2000,10,26,1200,,SS,27.4,71.8,40,1002,,,,,
862,AL192000,UNNAMED,2000,10,26,1800,,SS,28.3,72.1,45,1000,,,,,
862,AL192000,UNNAMED,2000,10,27,0,,SS,29.2,72.5,50,997,,,,,
862,AL192000,UNNAMED,2000,10,27,600,,SS,30,72.6,50,997,,,,,
862,AL192000,UNNAMED,2000,10,27,1200,,SS,30.9,72.5,50,997,,,,,
862,AL192000,UNNAMED,2000,10,27,1800,,SS,32.6,71.6,50,996,,,,,
862,AL192000,UNNAMED,2000,10,28,0,,SS,34.2,70.7,50,994,,,,,
862,AL192000,UNNAMED,2000,10,28,600,,SS,35.7,69.9,50,992,,,,,
862,AL192000,UNNAMED,2000,10,28,1200,,SS,36.5,68.1,50,990,,,,,
862,AL192000,UNNAMED,2000,10,28,1800,,SS,38,65.5,55,984,,,,,
862,AL192000,UNNAMED,2000,10,29,0,,SS,40.5,62.6,55,978,,,,,
862,AL192000,UNNAMED,2000,10,29,200,I,SS,41.7,61.6,55,976,,,,,
862,AL192000,UNNAMED,2000,10,29,600,,EX,44,60,50,980,,,,,
862,AL192000,UNNAMED,2000,10,29,1200,,EX,46,59.5,45,992,,,,,
863,AL012001,ALLISON,2001,6,5,1200,,TS,27.5,95,40,1007,,,,,
863,AL012001,ALLISON,2001,6,5,1800,,TS,28.5,95.3,50,1002,,,,,
863,AL012001,ALLISON,2001,6,5,2100,L,TS,28.9,95.3,45,1003,,,,,
863,AL012001,ALLISON,2001,6,6,0,,TS,29.3,95.3,45,1003,,,,,
863,AL012001,ALLISON,2001,6,6,600,,TD,30.1,95.2,30,1006,,,,,
863,AL012001,ALLISON,2001,6,6,1200,,TD,31,95.2,20,1005,,,,,
863,AL012001,ALLISON,2001,6,6,1800,,TD,31.5,95,20,1005,,,,,
863,AL012001,ALLISON,2001,6,7,0,,TD,31.6,95,20,1005,,,,,
863,AL012001,ALLISON,2001,6,7,600,,TD,31.8,94.9,20,1006,,,,,
863,AL012001,ALLISON,2001,6,7,1200,,TD,31.4,94.9,20,1006,,,,,
863,AL012001,ALLISON,2001,6,7,1800,,TD,31.1,95,15,1007,,,,,
863,AL012001,ALLISON,2001,6,8,0,,TD,30.9,95.6,15,1002,,,,,
863,AL012001,ALLISON,2001,6,8,600,,TD,30.7,96.1,20,1004,,,,,
863,AL012001,ALLISON,2001,6,8,1200,,TD,30.4,96.2,20,1007,,,,,
863,AL012001,ALLISON,2001,6,8,1800,,TD,30.2,96.1,20,1007,,,,,
863,AL012001,ALLISON,2001,6,9,0,,TD,29.9,95.9,20,1007,,,,,
863,AL012001,ALLISON,2001,6,9,600,,TD,29.6,95.8,20,1007,,,,,
863,AL012001,ALLISON,2001,6,9,1200,,TD,29.3,95.8,20,1007,,,,,
863,AL012001,ALLISON,2001,6,9,1800,,TD,28.9,95.6,20,1008,,,,,
863,AL012001,ALLISON,2001,6,10,0,,SD,28.6,95.2,20,1008,,,,,
863,AL012001,ALLISON,2001,6,10,600,,SD,28.6,94.7,25,1007,,,,,
863,AL012001,ALLISON,2001,6,10,1200,,SD,28.7,94.3,25,1006,,,,,
863,AL012001,ALLISON,2001,6,10,1800,,SD,28.8,93.5,30,1006,,,,,
863,AL012001,ALLISON,2001,6,11,0,,SD,29.1,92.3,30,1005,,,,,
863,AL012001,ALLISON,2001,6,11,200,L,SD,29.6,91.6,30,1004,,,,,
863,AL012001,ALLISON,2001,6,11,600,,SS,30,90.5,35,1003,,,,,
863,AL012001,ALLISON,2001,6,11,1200,,SS,30.7,89.4,40,1000,,,,,
863,AL012001,ALLISON,2001,6,11,1800,,SS,31,88.4,35,1002,,,,,
863,AL012001,ALLISON,2001,6,12,0,,SD,31.3,87.4,25,1004,,,,,
863,AL012001,ALLISON,2001,6,12,600,,SD,31.8,86.1,20,1005,,,,,
863,AL012001,ALLISON,2001,6,12,1200,,SD,32.4,84.7,20,1006,,,,,
863,AL012001,ALLISON,2001,6,12,1800,,SD,32.8,83.6,20,1006,,,,,
863,AL012001,ALLISON,2001,6,13,0,,SD,33.1,82.6,20,1006,,,,,
863,AL012001,ALLISON,2001,6,13,600,,SD,33.4,81.6,25,1004,,,,,
863,AL012001,ALLISON,2001,6,13,1200,,SD,33.7,80.7,25,1005,,,,,
863,AL012001,ALLISON,2001,6,13,1800,,SD,34,79.6,25,1006,,,,,
863,AL012001,ALLISON,2001,6,14,0,,SD,34.3,78.5,25,1006,,,,,
863,AL012001,ALLISON,2001,6,14,600,,SD,34.6,77.9,25,1006,,,,,
863,AL012001,ALLISON,2001,6,14,1200,,SD,34.7,77.7,25,1007,,,,,
863,AL012001,ALLISON,2001,6,14,1800,,SD,34.6,77.6,25,1008,,,,,
863,AL012001,ALLISON,2001,6,15,0,,SD,34.6,77.2,25,1008,,,,,
863,AL012001,ALLISON,2001,6,15,600,,SD,34.9,77,25,1008,,,,,
863,AL012001,ALLISON,2001,6,15,1200,,SD,35.5,76.9,25,1008,,,,,
863,AL012001,ALLISON,2001,6,15,1800,,SD,35.9,76.8,25,1009,,,,,
863,AL012001,ALLISON,2001,6,16,0,,SD,36.3,76.6,25,1007,,,,,
863,AL012001,ALLISON,2001,6,16,600,,SD,36.6,76.2,25,1007,,,,,
863,AL012001,ALLISON,2001,6,16,1200,,SD,36.8,75.9,25,1007,,,,,
863,AL012001,ALLISON,2001,6,16,1800,,SD,37.2,75.5,25,1006,,,,,
863,AL012001,ALLISON,2001,6,17,0,,SD,37.8,75.4,25,1006,,,,,
863,AL012001,ALLISON,2001,6,17,600,,SD,38.6,74.5,30,1005,,,,,
863,AL012001,ALLISON,2001,6,17,1200,,SS,39.3,73.4,40,1004,,,,,
863,AL012001,ALLISON,2001,6,17,1800,,SS,40,72.1,35,1005,,,,,
863,AL012001,ALLISON,2001,6,18,0,,EX,40.6,70.8,30,1006,,,,,
863,AL012001,ALLISON,2001,6,18,600,,EX,41.3,69.4,30,1008,,,,,
863,AL012001,ALLISON,2001,6,18,1200,,EX,42,67.4,30,1009,,,,,
863,AL012001,ALLISON,2001,6,18,1800,,EX,42.7,64.6,25,1011,,,,,
863,AL012001,ALLISON,2001,6,19,0,,EX,43.5,61,20,1012,,,,,
864,AL022001,UNNAMED,2001,7,11,1800,,TD,10.9,42.1,25,1011,,,,,
864,AL022001,UNNAMED,2001,7,12,0,,TD,11.4,43.8,25,1010,,,,,
864,AL022001,UNNAMED,2001,7,12,600,,TD,11.8,45.3,25,1011,,,,,
864,AL022001,UNNAMED,2001,7,12,1200,,TD,12.5,46.9,25,1011,,,,,
864,AL022001,UNNAMED,2001,7,12,1800,,TD,13.1,48.5,25,1012,,,,,
865,AL032001,BARRY,2001,8,2,1200,,TD,25.7,84.8,30,1011,,,,,
865,AL032001,BARRY,2001,8,2,1800,,TS,26.2,84.9,45,1010,,,,,
865,AL032001,BARRY,2001,8,3,0,,TS,26.4,85.6,40,1007,,,,,
865,AL032001,BARRY,2001,8,3,600,,TS,26.6,86.3,35,1008,,,,,
865,AL032001,BARRY,2001,8,3,1200,,TS,26.9,87,35,1007,,,,,
865,AL032001,BARRY,2001,8,3,1800,,TS,26.8,87.2,35,1007,,,,,
865,AL032001,BARRY,2001,8,4,0,,TD,26.7,87.5,30,1005,,,,,
865,AL032001,BARRY,2001,8,4,600,,TD,26.6,87.8,30,1005,,,,,
865,AL032001,BARRY,2001,8,4,1200,,TD,26.9,87.7,30,1006,,,,,
865,AL032001,BARRY,2001,8,4,1800,,TS,27.1,87.5,35,1005,,,,,
865,AL032001,BARRY,2001,8,5,0,,TS,27.3,87.3,35,1003,,,,,
865,AL032001,BARRY,2001,8,5,600,,TS,27.5,86.7,40,1004,,,,,
865,AL032001,BARRY,2001,8,5,1200,,TS,28.1,86.4,50,990,,,,,
865,AL032001,BARRY,2001,8,5,1800,,TS,28.6,86.4,60,991,,,,,
865,AL032001,BARRY,2001,8,6,0,,TS,29.5,86.3,60,992,,,,,
865,AL032001,BARRY,2001,8,6,500,L,TS,30.4,86.3,60,990,,,,,
865,AL032001,BARRY,2001,8,6,600,,TS,30.6,86.4,60,991,,,,,
865,AL032001,BARRY,2001,8,6,1200,,TD,31.8,86.9,25,1007,,,,,
865,AL032001,BARRY,2001,8,6,1800,,TD,32.7,87.7,20,1009,,,,,
865,AL032001,BARRY,2001,8,7,0,,TD,33.3,88.5,15,1012,,,,,
865,AL032001,BARRY,2001,8,7,600,,LO,34,89.1,15,1015,,,,,
865,AL032001,BARRY,2001,8,7,1200,,LO,34.7,89.7,10,1017,,,,,
865,AL032001,BARRY,2001,8,7,1800,,LO,35.6,89.8,10,1018,,,,,
865,AL032001,BARRY,2001,8,8,0,,LO,36.6,89.9,10,1016,,,,,
865,AL032001,BARRY,2001,8,8,600,,LO,37.5,90,10,1017,,,,,
866,AL042001,CHANTAL,2001,8,14,1800,,TD,12.8,37,25,1010,,,,,
866,AL042001,CHANTAL,2001,8,15,0,,TD,12.9,39.3,25,1010,,,,,
866,AL042001,CHANTAL,2001,8,15,600,,TD,12.6,41.6,25,1010,,,,,
866,AL042001,CHANTAL,2001,8,15,1200,,TD,12.3,43.9,30,1010,,,,,
866,AL042001,CHANTAL,2001,8,15,1800,,TD,12.3,46.3,30,1010,,,,,
866,AL042001,CHANTAL,2001,8,16,0,,TD,12.4,48.8,30,1010,,,,,
866,AL042001,CHANTAL,2001,8,16,600,,TD,12.4,51.3,30,1011,,,,,
866,AL042001,CHANTAL,2001,8,16,1200,,WV,12.7,53.9,30,1012,,,,,
866,AL042001,CHANTAL,2001,8,16,1800,,WV,12.7,57.2,30,1012,,,,,
866,AL042001,CHANTAL,2001,8,17,0,,WV,13.1,60.6,35,1011,,,,,
866,AL042001,CHANTAL,2001,8,17,600,,WV,13.3,62.8,35,1011,,,,,
866,AL042001,CHANTAL,2001,8,17,1200,,TS,13.7,64.6,35,1010,,,,,
866,AL042001,CHANTAL,2001,8,17,1800,,TS,14.2,66.4,35,1006,,,,,
866,AL042001,CHANTAL,2001,8,18,0,,TS,14.4,68.2,45,1004,,,,,
866,AL042001,CHANTAL,2001,8,18,600,,TS,14.6,70.4,55,1003,,,,,
866,AL042001,CHANTAL,2001,8,18,1200,,TS,14.8,72.9,50,1006,,,,,
866,AL042001,CHANTAL,2001,8,18,1800,,TS,15.3,75.2,50,1003,,,,,
866,AL042001,CHANTAL,2001,8,19,0,,TS,15.3,77.2,55,1002,,,,,
866,AL042001,CHANTAL,2001,8,19,600,,TS,15.4,78.4,60,997,,,,,
866,AL042001,CHANTAL,2001,8,19,1200,,TS,15.7,79.6,60,1004,,,,,
866,AL042001,CHANTAL,2001,8,19,1800,,TS,16.2,81.1,55,1005,,,,,
866,AL042001,CHANTAL,2001,8,20,0,,TS,16.7,82.6,50,1007,,,,,
866,AL042001,CHANTAL,2001,8,20,600,,TS,17.1,84.1,50,1008,,,,,
866,AL042001,CHANTAL,2001,8,20,1200,,TS,17.5,85.6,50,1007,,,,,
866,AL042001,CHANTAL,2001,8,20,1800,,TS,17.9,86.7,55,1006,,,,,
866,AL042001,CHANTAL,2001,8,21,0,,TS,18.1,87.7,60,1000,,,,,
866,AL042001,CHANTAL,2001,8,21,200,L,TS,18.1,87.8,60,999,,,,,
866,AL042001,CHANTAL,2001,8,21,600,,TS,18.2,88.1,55,1000,,,,,
866,AL042001,CHANTAL,2001,8,21,1200,,TS,18.4,88.7,45,1002,,,,,
866,AL042001,CHANTAL,2001,8,21,1800,,TS,18.6,89.5,35,1006,,,,,
866,AL042001,CHANTAL,2001,8,22,0,,TD,18.7,90.3,25,1007,,,,,
866,AL042001,CHANTAL,2001,8,22,600,,TD,18.4,91.2,25,1008,,,,,
866,AL042001,CHANTAL,2001,8,22,1200,,TD,17.9,92.2,25,1009,,,,,
867,AL052001,DEAN,2001,8,22,1200,,TS,17.9,64.3,45,1010,,,,,
867,AL052001,DEAN,2001,8,22,1800,,TS,19.1,65.9,50,1009,,,,,
867,AL052001,DEAN,2001,8,23,0,,TS,19.8,67.4,50,1010,,,,,
867,AL052001,DEAN,2001,8,23,600,,TS,20.7,68.9,50,1010,,,,,
867,AL052001,DEAN,2001,8,23,1200,,TD,21.6,69.8,30,1012,,,,,
867,AL052001,DEAN,2001,8,23,1800,,WV,23,70.2,25,1012,,,,,
867,AL052001,DEAN,2001,8,24,0,,LO,24.6,70.8,25,1013,,,,,
867,AL052001,DEAN,2001,8,24,600,,LO,26.6,70.7,25,1013,,,,,
867,AL052001,DEAN,2001,8,24,1200,,LO,28.6,70.7,25,1012,,,,,
867,AL052001,DEAN,2001,8,24,1800,,LO,30.3,70.2,25,1012,,,,,
867,AL052001,DEAN,2001,8,25,0,,LO,31.5,69.4,25,1011,,,,,
867,AL052001,DEAN,2001,8,25,600,,LO,32.7,67.9,25,1011,,,,,
867,AL052001,DEAN,2001,8,25,1200,,LO,34,66.5,25,1010,,,,,
867,AL052001,DEAN,2001,8,25,1800,,LO,35,66,25,1008,,,,,
867,AL052001,DEAN,2001,8,26,0,,LO,35,66,25,1008,,,,,
867,AL052001,DEAN,2001,8,26,600,,LO,35,66,25,1008,,,,,
867,AL052001,DEAN,2001,8,26,1200,,LO,35.2,65.5,25,1008,,,,,
867,AL052001,DEAN,2001,8,26,1800,,TD,35.5,65,30,1004,,,,,
867,AL052001,DEAN,2001,8,27,0,,TS,36.3,63.3,40,1001,,,,,
867,AL052001,DEAN,2001,8,27,600,,TS,37.7,62,50,1000,,,,,
867,AL052001,DEAN,2001,8,27,1200,,TS,38.9,60.7,55,996,,,,,
867,AL052001,DEAN,2001,8,27,1800,,TS,40.6,59.4,60,994,,,,,
867,AL052001,DEAN,2001,8,28,0,,TS,42.1,57.5,60,995,,,,,
867,AL052001,DEAN,2001,8,28,600,,TS,43.5,56,55,996,,,,,
867,AL052001,DEAN,2001,8,28,1200,,TS,44,53.4,50,997,,,,,
867,AL052001,DEAN,2001,8,28,1800,,EX,45.5,50.5,45,998,,,,,
867,AL052001,DEAN,2001,8,29,0,,EX,47,48.5,45,999,,,,,
867,AL052001,DEAN,2001,8,29,600,,EX,49,45,45,999,,,,,
867,AL052001,DEAN,2001,8,29,1200,,EX,51,40.9,40,1000,,,,,
868,AL062001,ERIN,2001,9,1,1800,,TD,12.5,34.3,30,1006,,,,,
868,AL062001,ERIN,2001,9,2,0,,TD,12.9,35.9,30,1005,,,,,
868,AL062001,ERIN,2001,9,2,600,,TS,13.2,37.5,40,1002,,,,,
868,AL062001,ERIN,2001,9,2,1200,,TS,13.5,39,45,1003,,,,,
868,AL062001,ERIN,2001,9,2,1800,,TS,14.1,40.6,45,1003,,,,,
868,AL062001,ERIN,2001,9,3,0,,TS,14.7,42.2,45,1003,,,,,
868,AL062001,ERIN,2001,9,3,600,,TS,15.3,43.7,50,1003,,,,,
868,AL062001,ERIN,2001,9,3,1200,,TS,15.9,45.3,50,1003,,,,,
868,AL062001,ERIN,2001,9,3,1800,,TS,16.3,47.1,40,1002,,,,,
868,AL062001,ERIN,2001,9,4,0,,TS,16.7,48.7,40,1002,,,,,
868,AL062001,ERIN,2001,9,4,600,,TS,17,50.3,45,1000,,,,,
868,AL062001,ERIN,2001,9,4,1200,,TS,17,52,45,1000,,,,,
868,AL062001,ERIN,2001,9,4,1800,,TS,17.2,53.4,45,1000,,,,,
868,AL062001,ERIN,2001,9,5,0,,TS,17.4,54.8,45,1000,,,,,
868,AL062001,ERIN,2001,9,5,600,,TS,17.8,55.9,45,1000,,,,,
868,AL062001,ERIN,2001,9,5,1200,,TS,18.1,57,35,1013,,,,,
868,AL062001,ERIN,2001,9,5,1800,,LO,19,57.9,25,1014,,,,,
868,AL062001,ERIN,2001,9,6,0,,LO,20.1,58.1,15,1015,,,,,
868,AL062001,ERIN,2001,9,6,600,,LO,21.2,58.2,15,1015,,,,,
868,AL062001,ERIN,2001,9,6,1200,,LO,22.2,58.3,20,1014,,,,,
868,AL062001,ERIN,2001,9,6,1800,,TD,23.2,58.4,25,1013,,,,,
868,AL062001,ERIN,2001,9,7,0,,TD,23.9,58.1,25,1012,,,,,
868,AL062001,ERIN,2001,9,7,600,,TD,24.4,57.6,30,1008,,,,,
868,AL062001,ERIN,2001,9,7,1200,,TD,24.9,57.8,30,1008,,,,,
868,AL062001,ERIN,2001,9,7,1800,,TS,25.3,58,35,1005,,,,,
868,AL062001,ERIN,2001,9,8,0,,TS,26,58.3,35,1004,,,,,
868,AL062001,ERIN,2001,9,8,600,,TS,26.5,58.8,40,999,,,,,
868,AL062001,ERIN,2001,9,8,1200,,TS,27.2,59.2,45,999,,,,,
868,AL062001,ERIN,2001,9,8,1800,,TS,28.4,59.8,60,994,,,,,
868,AL062001,ERIN,2001,9,9,0,,HU,29.7,60.4,75,987,,,,,
868,AL062001,ERIN,2001,9,9,600,,HU,30.6,61.3,90,982,,,,,
868,AL062001,ERIN,2001,9,9,1200,,HU,31.5,62.2,95,979,,,,,
868,AL062001,ERIN,2001,9,9,1800,,HU,32.4,62.8,105,968,,,,,
868,AL062001,ERIN,2001,9,10,0,,HU,33.3,63.3,105,969,,,,,
868,AL062001,ERIN,2001,9,10,600,,HU,34.2,64.1,105,969,,,,,
868,AL062001,ERIN,2001,9,10,1200,,HU,34.9,64.7,100,969,,,,,
868,AL062001,ERIN,2001,9,10,1800,,HU,35.7,65.4,90,970,,,,,
868,AL062001,ERIN,2001,9,11,0,,HU,36.4,65.7,80,973,,,,,
868,AL062001,ERIN,2001,9,11,600,,HU,36.9,65.9,80,976,,,,,
868,AL062001,ERIN,2001,9,11,1200,,HU,37.4,65.6,80,976,,,,,
868,AL062001,ERIN,2001,9,11,1800,,HU,37.8,65.1,80,976,,,,,
868,AL062001,ERIN,2001,9,12,0,,HU,38,64.3,80,976,,,,,
868,AL062001,ERIN,2001,9,12,600,,HU,38,63.3,75,979,,,,,
868,AL062001,ERIN,2001,9,12,1200,,HU,37.9,62.6,75,979,,,,,
868,AL062001,ERIN,2001,9,12,1800,,HU,37.9,62,75,979,,,,,
868,AL062001,ERIN,2001,9,13,0,,HU,38.1,61.4,75,979,,,,,
868,AL062001,ERIN,2001,9,13,600,,HU,38.3,61,70,982,,,,,
868,AL062001,ERIN,2001,9,13,1200,,HU,38.8,60.6,70,982,,,,,
868,AL062001,ERIN,2001,9,13,1800,,HU,39.6,60.2,70,982,,,,,
868,AL062001,ERIN,2001,9,14,0,,HU,40.6,59.3,70,982,,,,,
868,AL062001,ERIN,2001,9,14,600,,HU,42,58.1,65,987,,,,,
868,AL062001,ERIN,2001,9,14,1200,,HU,43.3,56.7,65,987,,,,,
868,AL062001,ERIN,2001,9,14,1800,,HU,44.7,55.2,65,984,,,,,
868,AL062001,ERIN,2001,9,15,0,,TS,46.7,52.7,60,981,,,,,
868,AL062001,ERIN,2001,9,15,600,,EX,49,51,60,981,,,,,
868,AL062001,ERIN,2001,9,15,1200,,EX,52,49,55,978,,,,,
868,AL062001,ERIN,2001,9,15,1800,,EX,55,47.5,55,976,,,,,
868,AL062001,ERIN,2001,9,16,0,,EX,58,46,55,972,,,,,
868,AL062001,ERIN,2001,9,16,600,,EX,60,44.5,55,976,,,,,
868,AL062001,ERIN,2001,9,16,1200,,EX,61.5,42,55,981,,,,,
868,AL062001,ERIN,2001,9,16,1800,,EX,63,38.9,50,985,,,,,
868,AL062001,ERIN,2001,9,17,0,,EX,65,35,40,995,,,,,
869,AL072001,FELIX,2001,9,7,1800,,TD,13.9,28.4,30,1008,,,,,
869,AL072001,FELIX,2001,9,8,0,,TD,14.4,29.5,30,1007,,,,,
869,AL072001,FELIX,2001,9,8,600,,TD,14.8,31,30,1007,,,,,
869,AL072001,FELIX,2001,9,8,1200,,TD,15,33,30,1008,,,,,
869,AL072001,FELIX,2001,9,8,1800,,WV,15,35.1,25,1009,,,,,
869,AL072001,FELIX,2001,9,9,0,,WV,15,37,25,1009,,,,,
869,AL072001,FELIX,2001,9,9,600,,WV,15,38.7,25,1009,,,,,
869,AL072001,FELIX,2001,9,9,1200,,WV,15,40.2,25,1009,,,,,
869,AL072001,FELIX,2001,9,9,1800,,WV,15,41.7,25,1009,,,,,
869,AL072001,FELIX,2001,9,10,0,,WV,15.2,43.1,25,1009,,,,,
869,AL072001,FELIX,2001,9,10,600,,TD,16,43.7,30,1008,,,,,
869,AL072001,FELIX,2001,9,10,1200,,TD,16.5,44.8,30,1008,,,,,
869,AL072001,FELIX,2001,9,10,1800,,TD,16.9,45.8,30,1007,,,,,
869,AL072001,FELIX,2001,9,11,0,,TD,17.3,46.8,30,1006,,,,,
869,AL072001,FELIX,2001,9,11,600,,TD,17.8,47.4,30,1004,,,,,
869,AL072001,FELIX,2001,9,11,1200,,TS,18.6,47.7,35,1003,,,,,
869,AL072001,FELIX,2001,9,11,1800,,TS,19.4,48,35,1003,,,,,
869,AL072001,FELIX,2001,9,12,0,,TS,20.2,48.4,40,1000,,,,,
869,AL072001,FELIX,2001,9,12,600,,TS,21,48.8,45,998,,,,,
869,AL072001,FELIX,2001,9,12,1200,,TS,22,48.9,55,994,,,,,
869,AL072001,FELIX,2001,9,12,1800,,TS,22.9,49,60,993,,,,,
869,AL072001,FELIX,2001,9,13,0,,HU,23.9,48.9,65,987,,,,,
869,AL072001,FELIX,2001,9,13,600,,HU,24.8,48.6,75,979,,,,,
